1942	2237,858,1284,908,2160,3538,3929,1269,1673,1965,3512,1235,1207,524	1342,2336,1393,1586,589,2858,3357,1249,1259,2291,2791,3947,3510,3160,1035,1261,3515,480,1580,3509,3535,3594,891,3173,3917,3450,144
1943	1193,260,1196,1198,1197,1201,1210,1261,2000,6,2194,21,1220,101,745,951,1256,3097,1148,1276,2804,1223,2300,3114,1288,1537,2973,246,1361,1189,1827,162,2488,1219,1387,1997,3576,3499,1407,1321,247,899,1230,1265,1188,911,2291,1912,3624,3481,3512,3409,3173,3911,1260,1617,3435,858,1809,296,50,1213,1089,608,2726,3521,1034,2952,1234,2391,2268,1466,1500,2580,493,2112,112,1729,1805,1396,1785,1732,2001,3301,1377,3729,70,1918,1061,750,924,1206,1274,32,1077,2571,3793,1965,1097,3175,2985,1,3429,2700,2761,3751,3000,595,1282,3213,588,2987,2081,3034,1907,1252,903,904,1212,800,2844,492,3386,3788,3176,1589,1754,2583,648,922,3683,2186,2622,2174,2797,788,34,532,2004,1717,273,2716,3016,2746,2003,3843,1991,1970,457,2028,2427,3267,2912,1429,1858,1370,2058,1580,3208,2490,1573,1722,2273,1391,1597,2616,1801,1606,2722,1432,1866,1291,2115,3527,3698,2533,2532,2531,556,2693,1050,3424,2791,2064,2926,2248,1090,1259,3868,2918,1079,3608,3422,2065,1186,2750,2144,3526,1302,3408,3317,3618,3865,3893,3882,3623,3821,1266,2478,1546,1057,1449,671,663,1845,2759,2502,593,318,527,994,2329,2289,1635,334,1639,235,3006,1594,341,1682,1885,1704,1095,778,1834,1393,1358,16,2682,337,194,1060,1476,2324,1245,1784,3129,1633,1279,1673,1120,3147,1836,2712,1701,159,3261,1363,1465,2165,3397,3398,3039,3033,2463,908,2318,562,2176,63,1883,1963,1294,2109,3396,2923,3760,1080,1244,1208,2932,1082,2178,2779,741,1029,2048,720,923,2858,3728,1207,2599,2762,2788,3196	1584,2628,2355,2974,589,1222,2879,2529,1215,2949,1136,1270,1310,1258,1347,1333,1345,2710,1458,3160,1248,293,47,367,555,3247,1598,2561,2002,541,2667,1748,2139,364,1405,1625,695,1092,2311,1711,1644,2126,1073,2005,2054,3438,799,1339,366,407,1973,1320,1993,1974,610,3693,1969,2717,1971,1981,1385,480,1518,1527,163,288,466,2334,2763,1676,145,1769,89,780,44,1687,1544,1876,1431,798,517,886,1917,2530,1856,1300,1257,3596,3852,3952,3785,3752,3826,3671,2012,2871,412,1094,1392,2890,2959,1054,1721,2282,628,509,1747,1119,1895,3174,1653,627,1059,1401,97,372,1693,3186,1884,832,2320,2702,2829,802,72,537,3536,2145,3552,2792,2011,999,2133,1688,551,1772,2657,1380,1263,3134,1247,3218,3365,39,805,69,104,543,1909,2707,449,356,1550,2539,500,2060,1459,2169,95,637,2356,358,1020,725,1088,1753,743,225,2694,2978,2884,2683,2195,813,275,2598,836,586,370
1944	3270,2683,2858,1127,2706,2572,3534,2997,2827,2694,2908,2770,2975,2541,2605,3408,2336,2599,2688,2333,2716,3578,260,1196,593,1198,50,1617,296,720,1219,3260,1210	1584,585,2953,543,3004,3285,2707,3005,2710,3409,2959,3006,1200,3598
1945	1079,904,1212,2019,923,1218,3089,1219	3819,1210,3015,1196,1907,3576,3863,260,1252,750,1267,3022,541,898,908,912,951,296,318,1938,1217,1248,919,936,3265,2648,2936,3038,1213,3075,3067,2858,3359,3267,3418,457,1912,589,2692,861,1785,1215,2028,1610
1946	1961,778,1252,1617,441,2706,1213,2858,223,3543,1093,2599,2716,3578,2501,1997,50,3267,3067,3783,3897,3951,3060,2959,1466,858,2023,1221,1060,3019,493,628,1704,296,1729,2028,3072,1208,3882	1619,3087,1981,2022,260,3534,1923,3004,2683,2699,2369,2861,3793,648,3861,1095
1947	2278,337,1209,2028,3897,3948,3863,2019,3362,318,1084,1233,1250,912,1949,1178,858,527,1221,593,2804,1193,920,923,1196,111,1213,2858,1952,1956,80,296,608,2728,3504,306,1263,1272,949,3198,1859,3543,1225,1288,1231,1293,1172,3359,1103,800,1719,501,924,1953,1186,1704,25,778,3260,247,2324,1204,2692,1198,3703,1218,3267,260,1912,1201,1214,1240,2947,589,1291,474	1639,3882,232,3067,3649,1419,919,3068,1097,3138,1699,3029,110,3702,6,3418,2403,493,1954,3430,3576,3740,2058,940,2912,2353
1948	1220,1210,2291,1261,1269,2948,3753,551,3624,1580,3450,3928,1544,3354,50,296,2391,1084,1089,2692,1953,6,1729,1500,2268,1396,1732,2231,1377,2616,1918,2126,260,1196,1198,2019,1242,1304,1197,1214,1222,1291,2947,2288,457,1036,1200,2028,592,2571,3578,1127,480,3793	1526,3543,1831,3566,2916,3930,589,3932,2791,3555,3927,2455,661,524,366,1426,3190,112,70,198,367,1598,3301,153,2605,1562,2568,1387,2366,1240,1408,1480,3527,2490,3107,2115,2406,3082,2527,1573,3623,2273,2105,3020,2641,2699,380,2723,2094,780,1320,316,653,2013,2826,434,165,2002,442,3697,552,3438,2881,376,533,786,1690,3113
1949	216,3254,3608,361,2028,1221,260,296,1196,858,527,904,2858,50,2501,1214,1089,1270,2804,1197,2571,318,34,541,3114,2762,1213,1291,2329,110,2716,1036,593,2959,1242,1617,1394,1200,1358,1393,1704,1266,1968,32,1408,1356,1784,1961,2000,1265,1,161,1246,1090,2268,2106,1262	2667,473,1746,1276,548,1225,2248,3360,73,1500,3480,441,1275,750,2687
1950	2028,589,741,1584,1748,2571,2916,2628,32,2600,1921,329,2232,1544,1391,750,924,260,1196,1214,541,1270,1206,2010,1240,1253,1199,1374,1210,2968,3793,1653,1376,2985,1198,1197,2947,3702,1222,745,720,588,1,3429,1148,3114,2761,1223	586,2327,1375,3593,480,1372,1580,29,1215,1356,1527,316,2012,1876,1917,512,1603,3697,198,379,780,442,1590,1591,1037,2827,1320,2701,185,2428,1831,2808,1779,173,2986,2448,405,1882,172,880,546,66,1200,2529,1097,1127,2455
1951	1961,3160,3897,915,899,1947,17,1307,1393,497,914,357,39,1188,1265,2108,2570,11,356,3261,838,1569,2166,539,1656,1836,3481,2858,2599,919,1022,1035,595	1721,260,65,743,3901,911,2396,28,2291,852,2572,804,2171,122,1441,377,2006,215,1821,339,2125,351,105,3528,708,3408,265,3117,866,1537,3695,3917,3918,3919,3923,3908,3889,551,1282,3159,2078,661,2099,34,21,414,1794,1408,110,780,1676,466,516,1616,473,2106,688
1952	3476,178,1961,1748,1617,994,2858,1719,318,3006,2599,2439,1704,501,50,1094,3105,335,2289,265,2324,1537,25,2321,2333,1635,1673,1449,1912,1060,866,2390,125,1834,1484,2571,342,3108,3910,3863,3901,3949,3911,3952,1259,2455,1965,3535,3555,3755,144,3509,70,3747,1304,3504,1244,2997,2865,1234,1265,3363,176,3543,1288,3037,2300,1394,3814,3424,603,3361,2243,1963,1077,898,3671,3526,3421,1794,1079,612,2915,3552,3244,2174,3174,3794,1125	1197,105,3534,1179,164,800,2681,477,2280,2276,3809,17,2237,2885,1784,281,3896,3897,3893,3946,3895,2291,2791,551,1129,3566,1466,3624,1171,1580,648,2135,804,266,1327,1544,3923,3481,3578,3793,1235,513,1175,3451,156,921,2352,101,1270,1285,3852,2065,3685,3104,2918,562,1238,1641,1747,21,1883,2750,1845,1663,3622,2110,1414,779,3068,306,3484,3115,3618,3301,3324,3752,3326,322,11,2539,371,2108,3052,1689,2706,1057
1953	1961,1210,539,3893,3897,2858,1259,2291,480,1580,3753,1544,3512,3565,1721,17,2125	260,2115,1035,3896,551,2791,366
1954	2029,593,2858,50,443,318,1213,3429,246,2396,2762,3476,2291,1188,581,265,1923,25,3418,2232,1641,47,2333,137,3872,2571,125,342,1673,1225,105,922,923,1252,3803,912,260,1041,1617,296,608,2908,2607,34,247,1,866,2700,1704,1120,348,441,300,1192,364,1425,3176,150,1584,141,1914,345,685,3252,480,1396,1259,1199,2791,1197,1288,2918,2064,2926,3342,1956,908,904,899,919	782,1500,1777,356,2997,2959,319,36,2289,3267,1678,32,1196,2890,337,6,1694,223,39,1393,1729,1517,555,1097,3481
1955	2598,1230,3004,2706,2572,2355,2710,2770,2908,2433,223,2599,2959,2333,785,3174,2490	1490,282,393,1091,2683,2881,1911,2428,2688,2719,2713
1956	1198,1210,2028,3793,3827,3948,588,1,595,3114,2355,2761,34,364,551,1566,1907,1688,317,110	3040,3478,3745,3799,3945,3615,3483,3751,2294,2687,2384,362,1713,158,1015,60,2046,783,1848,2103,1367,3512,151,1676,788
1957	111,2885,858,2575,1041,527,1221,904,1617,2396,608,3083,2804,593,50,1952,2366,3746,3067,1947,3735,1294,296	5,3733,923,919,318,319,3598,903,1198,162,3072,1912
1958	110,356,1240,333,1270,1663,2716,1968,2918,1307,2797,2000,2081,2248,2144,1259,2406,2261,2100,2133,2423,3525,2145,1378,2469,2141,2746,2796,2375,2413,2378,2735,2794,3753,3948,3173,2571,457,2028,377,2763,780,3107,380,1608,648,1552,292,1917,165,368,494,1518,786,1792,3082,353,2002,288,1801,2881,1100,590,349,552,2046,1049,2,1894,3269,3705,1,2700,588,595,783,1907,364,1405,1920,2083,317,586,2082,2997,2858,2396,1265,3253,2321,1923,1784,1777,3255,441,3809,39,104,597,3261,1821,2195,1485,3450,2302,1747,539,1476,372,2706,296,47,50,1213,1089,2268,1466,22,1620,2605,2126,527,593,318,1704,2336,3386,2959,1393,3147,32,1678,2890,1673,337,628,1721,1268,3105,477,1672,16,1693,454,508,3259,350,647,1841,222,266,225,3176,2431,450,224,280,2875,2506,105,1487,253,282,3502,465,168,3466,1407,3499,3081,1339,2710,1644,2719,1625,1892,1092,257,695,1459,1059,3614,587,2340,708,2424,2581,3,236,1584,2012,1196,260,1210,3052,1291,1198,1036,1101,2115,2641,2405,2421,2762,2005,2161,1033,1097,2174,2795,3526,2463,1285,2011,1380,3701,3361,1090,1674,1302,1961,2020,3111,1290,2146,1246,3480,2734,2420,3791,3478,1994,3101,3102	1379,3160,1580,2093,3388,1394,1079,1288,3039,3448,1220,3424,2915,2001,3210,3868,3104,2470,2245,2003,1297,2407,3608,3087,2134,1091,2262,3398,2054,2478,2471,2473,2717,2072,1330,3385,3691,3354,1912,555,2058,733,2916,1527,2353,1573,1722,2617,1356,1385,2393,10,3208,736,2490,434,181,1479,95,1488,1372,329,442,3113,798,1876,1687,1391,485,173,1887,316,3489,112,2094,2322,1595,2265,1779,673,1359,1562,1499,546,1688,2394,3054,48,551,1588,2429,1806,2042,1021,2953,87,374,2978,357,255,1895,2124,1732,1042,45,2606,367,342,1500,1396,1805,3247,762,2291,1639,1682,1635,1680,2190,1183,2479,2166,2546,491,361,2316,2712,207,1498,273,2861,2120,218,1667,2541,2297,1043,79,92,2688,2269,724,2676,24,3436,640,179,788,332,2995,1717,2004,742,2713,3709,2338,1760,1590,2671,2502,543,1453,339,2497,1735,1569,1457,252,1835,605,195,2558,1541,804,1593,64,2629,2385,2906,779,2699,3156,185,435,1882,2827,2701,3316,88,1242,3740,1127,3527,592,3698,1389,2987,3699,1967,2399,2050,2450,3397,3399,2750,2371,3552,2926,3033,2518,2369,2418,2416,2752,3591,2472,2374,2148,2379,2381,2408,2380,2458,2500,697,2791,2372,2792,2088,3392,3393,3391,1374,2414,1376,2143,1373,1375,2370,2615,2642,2643,1960,3360,2739,1298,3211,1959,2453,3203,2118,3660,2668,2109,3861,1954,2657,2051,2038,2116,1009,1011,2804,1490,1257,216,1883,2976,160,1645,230,1370,1615,3534,3114,3298,3185,3785,1833,3826,3051,3863,2169,3146,3225,3755,2992,265,2523,2724,2771,2427,3256,1438,44,1831,2722,3438,459,3841,420,1869,3439,1497,502,2822,2597,3157,1136,1080,445,663,1517,2567,7,2007,2539,2683,1020,2770,700,514,1409,1629,3263,1888,2249,1513,3477,344,414,289,248,237,186,719,231,603,1911,784,1167,1461,542,3258,370,818,2335,3243,276,429,312,93,1526,1445,489,19,2798,437,473,2296,325,174
1959	260,1953,1196,144,3624,3481,908,2858,589,1259,2160,1673,110,1035,1580,551,524,2966,3911,3079,858,318,1299,3811,1221,527,3201,2804,1952,593,1193,3362,1213,1225,1263,1276,3471	2875,3457,3173,3753,3623
1960	1198,1097,3135,3751,3481,154,956,912,1617,1259,908,2858,2291,1035,1673,3624,110,2618,1302,2804,318,527,903,3201,1225,1252,1254,296,951,2997,2599,34,3405,1242,969,1197,1200,3418,1291,457,2194,1954,21,2000,2406,1374,555,3256,349,3639,2115,947,910,1394,1276,1294,3504,1449,1307,898,3363,3072,1304,1288,1079,2248,3608,1270,3088,1042,955,2352,2918,2797,1235,50,728,608,2774,3105,2762,1213,1704,150,2761,1635,2501,2391,1,265,1179,162,1199,541,3811,3683,3361,1300,1185,2745,2020,3360,2064	2707,1721,3566,3893,3301,3286,3788,923,905,750,1269,2160,2948,661,3510,551,2657,480,144,3095,1201,2692,2028,2571,1408,1573,1610,2324,441,1266,2966,2396,1265,1358,1694,2580,1966,412,1293,1296,2859,1231,2467,2716,2174,3699,2987
1961	3412,553,3897,3911,296,2858,318,593,608,232,290,2028,2966,265,17,2501,2333,969,1304,1196,1198,858,1221,1036,1214,1242,1197,1387,1240,1954,2916,2951,589,2403,2000	3489,3494,480,3948,1213,1041,1704,1233,994,2291,2366,457,3702,3703,1291,3430,474,21,6,1200,3029,2344,3256,2194,3062,2278,2288
1962	593,317,1958,2858,2706,2572,3534,2683,2997,2694,2710,2908,223,2355,2541,3408,3159,2599,3510,2333,2310,3752,3512,2700,2762,3114,3176,3882,3484,1265,34,1,3751,318,527,296,608,1704,1673,1358,36,2966,3271,1639,1094,3255,2329,3252,271,3270,508,2071,2442,628,3147,1721,2268,1810,222,1682,266,62,1407,3499,724,253,2279,589,1617,2571,50,47,678,2391,1625,832,280,1732,22,587,3063,277,1259,1282,1580,3755,3253,235,2359	3870,3101,2005,2188,3051,3285,2707,2975,2433,2771,2369,2546,2881,2888,2712,3409,2688,2995,3453,2716,2719,2580,785,3160,3174,2502,2581,3219,24,2093,2598,2906,3273,2485,2395,2396,2724,2840,3157,3185,2702,2961,2987,2714,3565,3481,3513,3173,3535,176,3793,3578,3317,3301,3225,3299,2501,3260,232,381,1177,529,1633,1694,778,477,2291,3418,265,412,110,1245,1466,1840,848,1885,538,1611,1672,1678,3105,337,21,1487,866,3386,11,647,1183,1747,225,431,465,1498,3108,361,1060,2166,188,2976,1645,1339,2167,3264,3709,366,532,273,1717,70,1320,1342,1999,2004,1644,2338,1973,1992,1993,891,2462,1105,457,16,1089,2326,377,6,2542,1824,2353,2916,3044,1805,1892,1370,1343,164,454,543,1573,230,2699,353,95,350,1620,3249,3686,1035,2791,2455,524,3450,551,2657,3594,490,144,3,2399,1969,1970,1971,1972,1976,1977,1986,3052,1642,588,1476,2671,440,2124,1711,187,39,1042,380,69,700,1457,441,2108,141,357,367,1614,231,3614,289,2302,852,2331,2500,2718,339,1020,500,45,514,2012,5,1441,3254,3261,1821,252,2836,1895,3869,552,708,2249,1461,3247,236,410,453,830,1367,837,2558,2770,372,784,788,3258,435,1377,1541,1550,1593,2709,195,3712,520,1440,1816,1894,450,603,466,673,2335,2387,305,186,333,4,224,153,1410,2082,765,2431,1379,2356,3773,1409,203,432,1702,88,2977,2253,2266,234,1863,1126,1359,1526,2504,360,2953,2265,3248,1167,2354,2042,3268,3669,1760
1963	3148,3101,2243,1235,1545,3006,593,265,2324,318,527,2858,1041,3260,608,25,3418,17,1704,994,1358,337,2291,150,300,2501,562,3060,515,1584,281,508,1660,1183,2268,2442,261,314,454,2166,2427,2908,590,1271,1633	2336,1409,1213,1694,2329,235,1643,32,2289,1179,1680,412,161
1964	3397,1210,541,1748,1654,1641,1542,778,249	1193,380,653,2987,2,2628
1965	920,1961,858,1307,1221,2688,3753,2669,2013,2396,3176,3384,356,1265,2108,1537	2826,2858,1127,3179,2997,2707,2976,2759,2861,3175,2716,3578,785,3160,2390,2622,3354,2502,2574,1959,2598,2686,3081,3185,2762,1180,1641,2321,1923
1966	902,3148,260,1394,3742,1059,1260,1617,3435,296,858,2511,1213,1221,1248,910,608,3362,1912,1953,50,3741,1084,3030,1361	3863,1961,1092,500,850
1967	488,1050,1733,2492,2858,2997,2908,2333,2690,913	949,480,527,3179,2336,2882
1968	110,908,3160,1673,480,2791,3753,2160,1266,1304,1201,3508,590,2527,2012,1584,32,2628,1270,1127,1196,3703,1200,1240,1374,3527,1210,1097,3704,2641,1375,1197,1198,2987,2406,3104,2115,2193,3022,2289,2997,3307,3114,1394,1,3504,3363,2599,34,1079,1234,2321,2716,2390,2915,1923,125,588,356,3868,2355,587,2779,2100,3174,318,527,3271,608,3147,296,1213,2028,150,1041,1245,1393,3386,866,1594,535,3246,1682,2268,1678,1729	2657,1371,2019,2804,1259,589,2455,2858,1249,1261,1580,144,551,266,3932,2033,1544,2792,70,3937,2456,2399,1971,1976,1977,3671,3871,553,368,383,2478,1378,1379,458,1175,3175,1748,2571,29,1215,1356,1372,1527,198,2916,748,2094,2672,2393,1676,1876,329,2046,2699,442,316,512,1690,1917,2722,196,504,1831,379,2986,2808,1882,173,3802,519,541,3070,1376,2968,1129,2117,2011,2021,2985,3033,2140,2377,2054,2093,2450,3401,2642,3698,1373,2643,592,1274,1291,2414,3412,2470,1967,2005,3479,2133,1587,2615,2088,2422,2471,2735,3673,3877,2748,1136,2300,1292,910,2396,1288,3727,1278,1294,909,1244,2064,1307,562,3421,235,2797,1060,3039,3608,1883,3396,357,1172,2395,1078,2078,21,1281,3685,2108,2936,1077,3760,2065,2174,2080,799,1641,1747,1285,2144,492,2795,39,2001,1073,1517,852,45,367,2706,3948,1279,500,2261,2746,715,1233,247,3128,3426,1358,2324,1094,293,1704,1179,1357,1635,1784,1480,475,2333,2959,448,529,1411,3418,1633,1660,647,1639,1589,194,477,1183,2291,994,1061,3108,3723,151,493,2023,1354,522,508,3018,2118,3576,1991,1321,1347,2513,2517,1974,1407,3476,1339,565,253,407,328,532,2617
1969	356,1193,1783,2291,1259,1673,1580,661,2033,3863,2706,2707,3005,2694,2433,223,2355,1093,2959,2688,2716,2622,2502,2598,24,3081,2762,3176,2700,2702,2987,3793,260,1196,1197,1198,858,3703,1221,589,2571,2028,1242,1291,1222,2000,1210,3267,457,2529,3702,2916,3418,2167,1372,1376,2058,2353,163,2001,1785,2193,1916,288,2115,1754,3020,3062,2414,1375,2002,733,2334,1918,1552,780,2528,1378,2393,329,1488,648,3274,2530,1432,1379,919,3461,1374,1073,2968,2077,1356,1967,3479,2099,2046,2005,2161,1009,2143,1371,1030,1373,720,1,1282,1148,594,596,2078,2138,1022,2018,588,595,2137,2139,2080,2085,2087,2096,1023,1025,1029,1032,2081,3034,2294,616,1907,783,2141,1033,2142,48,2354,34,1097,1012,364,531,551,2140,1028,2097,3397,3398,2052,317,1016,2095,3399,1223,1136,1243,1288,1080,3424,1175,1968,1285,2248,235,2321,1307,2174,2918,1753,1923,39,2282,3526,1641,2155,50,1089,296,1213,3019,1729,1805,1466,1620,1732,1645,3701,1061,1207,1208,1103,2348,527,1358,593,1090,3095,1095,1411,337,2022,1639,32,2872,2797,2015,541,1219,2664,3499,1997,1994,2118,1339,3550,2003,253,724,1924,1199,1206,608,2329,3513,3578,175,2587,1214,1220,2662,3178,1876,1573,3441,547,2116,2114,2104,1704	292,2023,2858,2791,3481,1035,2657,2399,1970,2699,2147,2369,2712,3510,2901,2701,1240,2278,3624,377,1527,3704,1769,380,2628,2006,1391,70,1608,316,748,3698,95,1037,2421,1831,1479,208,3699,1015,2054,2,2133,362,3269,2822,1917,2162,2422,1591,2102,2089,2090,1566,2048,801,1017,2057,1013,1014,2059,1007,2082,1367,1031,2053,586,2014,2804,1265,3361,497,1617,1500,2952,555,2231,367,3247,920,17,2173,1348,968,1345,1334,2513,3708,2004,1270,2409,2410,2411,2412,1954,3751,2759,592,1047,353,1101,1429,20,172,2253,2720,360,502,1772,3412,8,158,673,688,2153,1094,265,2398,1186,508,491,3723,3316
1970	2527,1221,3947,3930,3932,3927,3928,3929,3917,3751,3535,1361,858,923,3435,2019,912,922,1041	998,2525,1096,3936,3937,3926,3918,3921,3922,3923,3924,3925,3909,3177,3515,3301,3326
1971	289,2551,508,1210,3408,3512,381,318,527,74,3006,2028,2336,1704,110,36,2804,3897,1307	3163,3578,3285,3299
1972	1617,858,1231,1259,589,908,2858,110,2791,1673,480,3510,1221,1204,1252,2028,527,1198,1207,912,260,1203,1267,1299,2396,1196,608,1262,904,1219,923,1387,1952,1358,1961,3870,909,3504,1939,3095,1206,3551,1953,2324,1394,150,1292,3250,1465,1214	3087,2947,2264,1193,2291,2455,1327,3354,1230
1973	858,3148,556,1197,1396,3897,3911,3893,1269,908,2624,2858,1249,2291,3481,2160,661,2948	425,832,500,2616,2782,3896,3863,3947,1259
1974	151,1968,1230,1617,3658,3910,3893,3863,908,2291,2624,2858,2160,1269,1673,3481,2791,1171,1965,110,524,3515,3512,924,260,1196,1206,1214,541,1274,2664,3471,3702,3703,1200,1240,1270,1175,2571,2968,741,1301,1748,1921,1097,1253,2529,2553,2916,1077,3793,1374,3175,2554,3700,2662,2533,2901,1653,2640,2527,2009,2140,2641,2657,2365,3770,3032,2530,3114,3751,2987,595,1282,2078,3000,2085,2761,2081,2687,2137,1566,919,899,551,1947,900,1220,901,1035,1380,1057,247,2872,2797,1073,3479,1248,1252,2203,1267,942,3683,1212,3897,3746,3783,3328,3578,3794,3408,3747,3317,947,1136,3083,905,951,3097,3819,2396,34,1265,2289,1394,2599,2997,2973,2064,3362,1288,1197,3719,1294,3421,1278,1292,2935,1079,2248,1307,2384,497,2395,3363,2716,1923,39,298,1226,2690,1663,1641,2324,3552,3814,3671,357,2318,2696,21,2359,348,440,3070,3072,3255,2706,838,2352,1747,2109,2302,1042,342,728,3096,3614,2371,3760,3852,246,1361,162,1649,1111,1050,1266,3681,1304,3365,3871,3508,1201,2951,590,3682,904,608,50,593,903,3634,928,3075,2288,1358,1953,2762,1036,457,2917,47,3267,2391,2118,3370,3044,2353,3241,1199,912,2692,265,1912,25,1244,3030,3134,527,1208,1272,1224,2028,1263,2890,1183,940,1198,1387	708,1784,3911,589,2948,3160,2455,3624,2454,480,3930,1580,3934,3928,3555,2033,1971,3926,32,2287,1127,1210,1129,1356,3527,1527,3927,2105,2407,1372,2021,748,2613,2532,2116,674,2528,2628,426,610,1334,3638,1603,442,329,1690,1371,2034,2531,1591,1,2700,2355,364,1405,2294,783,1951,1031,2941,2100,2193,2622,653,2143,3334,3706,3795,2804,2390,235,2321,3361,3108,2915,2759,1414,2746,52,492,372,2463,3448,3052,3516,141,785,2780,2245,3261,3618,2921,2401,2922,3551,2819,3728,1264,1370,2183,1834,474,3763,3015,1683,920,1094,356,3066,2366,112,3633,2535,3639,2115,1722,1587,2403,3301,2167,3016,1332
1975	569,3091,1223,2542,34,1,1449,223,2858,2324,1923,1042,2997,1500,3114,2700,1914,3253,3809,216,1262,750,3366,2944	920,982,986,169,1188,837,2396,2321,1440,2155
1976	2202,1270,2671,3873,1198,1036,3893,3916,3408,3745,3793,3578,3879,3300,3510,3409,3615,3512,3755,3513,3515,3752,3898,3826,318,593,1617,527,589,3105,2329,2028,2858,1,296,1704,3114,2501,2762,1358,1265,1266,1393,110,3255,457,474,1041,2959,3418,3147,2268,1610,1688	1849,1653,231,3696,126,3185,3624,3744,3623,3452,3285,3273,3646,3946,3511,3821,608,34,1187,1147,2395,1682,3148,3386,1179,1615,493,1660,1584,529,1408,2496
1977	1230,3194,3127,720,745,1282,3429,1148,2987,594,2857,2099,2294,2141,1024,3725,1252,1284,913,930,942,3435,3683,3334,3819,3362	2018,2065,1963,2023,1617,1179,2085,3159,3751,2138,1274,2080,2087,2096,2899,2142,1025,661,1267,2186
1978	2295,3948,3911,3916,2571,2683,2694,2605,3510,3578,785,3623,3354,3753,2394,3114,2701,3555,3624,3037,1270,1288,2804,3536,3698,1262,260,1198,1291,1580,648,3755,2054,2628,1544,2399,356,1485,2115,3897,2167,1220,231,2716,1265,1617,1090,2028,1233,858,3081,2492,1608,2791,3421,150,1208,1917,1517,2011,2012,2531	661,107,609,1097,3615,3175,2392,2720,2761,2723,3157,3745,3554,2354,3751,3744,765,1196,1204,941,1073,1017,1356,1015,3489,673,1,3253,1777,1588,524,3827,3173,3646,344,3754,1592,2152,2792,588,1064,2123,1225,2294,2384,2555
1979	920,902,593,3952,3408,3481,1835,3755	2802,540,2288,1754,3897,3911,3948,3893,3909,3751,3624,3852,2264,3238,3827,3301,3510
