1457	1060,3552,1883,805,58,3408,3448,2144,3039,2312,3396,555,1094,3189,1693,1374,3104,3100,1210,2112,222,3105,2078	1407,364,104,588,509,1183,3052,1306
1458	1199,235,2391,596,2987,1120,1194,588	608,1721
1459	2883,2395	
1460	1580	3481,3325
1461	903,913,924	1976,3938
1462	1035,2455	661,3753
1463	339,587,3259,2340,1835,2006	788,2496,2154,2805,2497
1464	1240,2819,2174,1967,1,1197,898	2403,1304,1201,3173
1465	2983,3788,911,2870,3653,3873,3546,1017,3296,3451,3633,2160,3366,2729,3737,2993,3507,1035,3927,3494,3427,2135,2764,3073,3372,1083,904,908,1250,903,910,1103,1945,971,3475,1104,3196,969,899,2565,1085	2378,1969,2942,1091,2471,2147,2513,2410,3388,1995,2072,2421,2121,1975,2402,1983,2373,2950,2404,2422
1466	1370,2353,1573,1722,349,163,3740,2001,165,1047,2273,2490,353,1608,3082	3704,1627,2193,547,3020,442,1918,736,1479,1667
1467	3175,2580,785,141	3300,24,3081,3185
1468	1036,1387,1291,3265,1210,3753	1690,1792,44,1438,1769
1469	2289,3114	1188
1470	266,3424,36,1060,2915,1394,2137,2716,3421,3005,234,3392,3091,1840,2918,3809,3181,736,475,919	518,1423,2652,2830,522,3778,1415,2276,2332,95,566,3220,2836,492,866,1783,3394,2293,3866,2304,2171,3121,859,2393,3942,213,2559,1014,3575,928,2428,982,1228,1602,2419,660,696,2576,2416,2441,1864,1118,651,3254,3388,3661,3109,1363,24,1616,2888
1471	589,2455	3509
1472	3372,2013,3020,292,1544,736,1801,1754,3300,2735,2802,173	1391,2405,2421,303,2616,3697,1371,517,1917,2094,996
1473	3441,1587,2524,1262,750,2300,1204	2531,2965,442,1320,2126,315,95,2405,208,3438,1918,2410,2365,2367,3208,2815,504
1474	541,1196,1199,3702,1214,1270,1077,1240	2985,2527,1376,1527,1580
1475	534,1059,1643,2108,555	339,2006,597
1476	1207,2858,50,1617,34	3095,593
1477	904,924	3922
1478	2108,509	1569
1479	2621,3897	2941
1480	3910,3911	3896,3893
1481	608,1537,2067,1649,920,914,1198,1183,1197	154
1482	2395,2396	2686,2560,2724,2841
1483	1333,1645,253,1339,188,2692,1233,1610,3267,21,368	2167,1220,1584,1206,1639,1587,590,2140,1748,442,750,1036,1097,2616,1370
1484	1358,314,337,194,3000,272,3499,1845,632,58,3267,2318,1057,728,373,1120,150,428,2302	764,493,1788,2702,356,440,663,3044,999,380,635,708
1485	1259,3424	1297
1486	3175,3752	2629,3300
1487	3755,3948	3354,3623
1488	260,1196	
1489	951,3819,1207,1136,974,3201,549,1278,971,1080,2398	3884,3889,1456,3943,3067,837,1292,235,3362,3424,34,2321,2542,1914,2384,348,3039,2915,2797,1923,1965,1968,1747,357,3873,3925,2144,2109,3175,2243,1641,2463,1500,2174,2767,3785,3129,39
1490	2916,1101,3643,3729,2273,1480,2617,3635,3197,1608,1488,3623,3628,2403,2278	1377,2532,2013
1491	1200,1484,994,1,3182,2762,919,260,3948,3317,903,3911	3753,3256,2082,756,1078,3897,1416,21,2863,2952,3178,3688,3007,3746
1492	348,1449,223,3108,2108,2321	3107,316,329,3082,780
1493	1784	3253
1494	2078,1298,588,346,364,1220,1028	1126,885,1583
1495	1748,1921,198,2232,1391	1282,2093,919,3396,2018,2032,596,2430,1806,2140,1012,1022,1028,1097
1496	1079,1060,3608,2791,1641,3868,1517,2174,514,3552,551,1257,3671,3396,2918,2108	2423,2301,837,2371,141,3812,104,3255,231,3809,585,785,1747,1485,2302,2478,1753,1777,1884,3398,934,3087,2136,2151,333,1425,410,3544,1614,3397,3033,3752,543,784,3208,344,2015,2335,3591,2518,2796,449,587,3525
1497	2985,748,2640,288,1376,3704,380,2989,3623,3107,1573,1722,1954,2406	353,2023,3769,2193,1785,2991
1498	246,1196,3654,1293,3703,741,2028,3421,1178	2490,1393,180
1499	1617,608,260,1196,1198,1291,3793,3948,3623,3617	1869,2807,329,1882
1500	2918,2174,1080,3253,3608,3481,1449,1077	3578,3471,1179,1722
1501	2137,1033,2294,2687,2394,2087,3034,1688,616,2102,1032,1907,2090,3776,2876,3759,1024,2559,2083,919,1012,1028,34,2059,2040,2015,1136,2324,3088,3097,1226,39,3255,3809,2000,3086,1937,500,933	2014,1441,88,473,275,3004,274,1091,566,1581,2339,3500,1837,435,3299
1502	1597,3174,653,2335,1754,292,153,1917,2084,991,2694,1911,2,2004,2683	1515,274,24,1831,2616,2712,1920,473,1644,256,784,801
1503	3552,1279,1183,2167,2916,16,1343,2355,6,1376,2529,1954,2268,1653,2287	2968,2294,3476,1127,3682,161,1909,2344,3078,3685,2700,1892,2353
1504	3793,2167	2858,1265
1505	2664,953,3386,1387,1131,1299,2366,785,1446,1955,2108,3152,3255,265,2682,1238,800,2511,1050,3068,1449	3614,3489,1614,780,2115,1393,1678,480,1204,25,2747
1506	2018,1197,1960,2355,1270,2398,3159	1676,3060,500
1507	3526,1234,1256,1269,3035,3814,2321,2987	3,1327
1508	2571	1527,1769
1509	1259,1673,480,524,32,1527,1748,2699,442,316,329	2657,1580,366,3,2399,1973,1584,1356,2628,198,24,780,2428,1676,1690,1391,2012,2094,1603
1510	2160,1580	804,1544
1511	899,594,595,907,1947,1028,1254	2968,3925
1512	1171,110	2657,3753
1513	1178,1939,1233,1090,1242,2202,1294,897,110,3545,1263,1183	750,1256,2944
1514	3328,3793,3852,3747,3624,3317,3510,3554	1584,1653,1676,1690
1515	1196,1198	3450
1516	1513,2762,593,608,1089,47,1620,3686,1199,1721,2890,3717	3081,2485,3176,2987,3256,1732,2058,1518,1921,2617,1092,3249,18,2541,3481,3173,3186,3861
1517	1147,1673,2908	2571,29,2333
1518	1097,589	
1519	1099,541,1206,1089,2488	2581,2598,2702,1218
1520	1249,2455	70
1521	457,1343,1625	1589,1909,2583,1459
1522	3700,2455,3927,2173	1306,2117,680,2527
1523	1200,1233,2948,1240,457,1036	3703,3654,3702
1524	2428,1717,273,1644,593,3948,1617,508,1625,3949,3783,3481,3328,3571,3911,3859,3188	3439,724,3264,2617,742,2338,2389,2107
1525	3683,942,541,1288,914,919	2857,1088,2657,1380
1526	900,1183,2570	
1527	1952,2762,3360,3683	1267,1293,3823,1266,1276,1199
1528	2455,3476,1261,3693,1994	2622,2805
1529	1552,2046	653
1530	3512,3536,3752,2762,2155,1673,1635,150,1610,2333,300,377,538,3163,373,2841,1682,475,3100,1396,3160,2600,1120,175,2353,1580,508,2278,1476	661,2311,2010,3516,357,1777,2001,1648,3544,2003,597
1531	3481,1965	2033,1544
1532	144,2572,356,1641,514,1476,1566,52,1485,3477	2709,1171,892
1533	2013,3753,2394,2670,2396	2622,3219
1534	1293,1968	1682
1535	1073,1078	1136
1536	1219,1333,1997	
1537	3512,524,3623	3355
1538	2502,342,1580,2567,1875,550,1513	104,2124
1539	3095,929	
1540	3153,920,1230,969,866,2396,1252,1267,1284	2565,594,1282
1541	3467,1214	
1542	861,2989,2105,3704,1385,2334,1754,3755,736,434,292,2881,1274,2761,2137,595,2080,2081	1587,1049,1616,3274,1377,1597,303,376,1282,661,1688
1543	1129,748,1288,223,1079,2858,1394,1307,2289	1608,3755,1127,832,662,1620,3798,3826,2300
1544	3285,2683,2710,2908,2770,2433,223,2355,3203,2541,2722	2759,1911,2605,3113,2336,2959
1545	265,2067,1927,1939,1272,3342	2118,1136,1296,1674,3668,2243,357,1250,920,3545,2202,3035,3196,3406,1078
1546	1196,1090,1674,3138,2745,3360,1222,1097,1962,1246,2739,1961,3098,2929,1302,592,3071,3844,1959,2374,1955,490,318	3301,3753,2762,2058,1343,225,2273,3249,1438,1422,338
1547	1256,3654,2728,1948,3148,1240,1036,1704,1301,2944	2202,908,920,1387
1548	2700,2721,2987	2710,2605
1549	3481	1976
1550	3006,759	2396
1551	1777,377,1950,2176,2571,2183,247,1073,3451,2710,25,3174	2762,288,3578,1625
1552	1649,3068,1185,1299,3811,1196,1225,1228,3169,2020,3019,1288,3402,1296,2852,1231	1220,1081,3210,3039,2100,3526,2915,2406,2746
1553	364,2398,1207	2396,2502
1554	1953,1240	3510
1555	615,589,3114,953,957,2571,3105	924
1556	1256,3897,110,1250,3435,3753,333,1221,899,3871,1287,3566,2932,3751	2470,500,2015,2142,135,867,1474,473,710,810,2993,2985,377,2879,3744,3623,368,3082,2881,1552,3438
1557	2087,260,2174,2005	788
1558	1210,3178	3300
1559	616,1073,1031	2014,2032
1560	1378,3763,2613,3698,1917,3441,1049,3444,780,303	2706,2707,3004,3824,2555,3593,3863
1561	213,215,1244,2750,1923,2571,3471,345,1081,2312,1682,272	3812,364,1057,1641
1562	1342	891,2719,196
1563	3897,3948,3952,3863,1284,908	2724,3157,3798
1564	1370,2273,1527,2763	1320,3113,736,2094,1391,303,533,1100
1565	1701,144,3108,1042	2359
1566	3062,1272	1586
1567	608,3730,1208,1104,1178,3091,1300	1544,316,912
1568	1923,914	2846
1569	1945,3504,1263,265,318,1964,1545,1949,1090	
1570	3386,2414,1248,2203	1597,517,3262
1571	3897,3317,3536,2917,1617,2692,2391,47,50,1213,1089,6	3948,592,2194,1500
1572	3219,3753	2900,2490,2598
1573	3784,3646	3596
1574	1079,2137,1	2987,588
1575	3000,3702,3703,2951	2194,2529
1576	361,920,2406	357,222
1577	3163,3044,1721,1177,348,1883,357,342,1271,2916	3418,457,1408
1578	1036,457	2947
1579	2236,2857,3408,1747,588,431,2439,1810,3252,1643,1485,1693,1923,477,524,832,3178,587,1805,1909,585,1569,3263,3249,104,3614,144,2539,586,597,1717,280,3528,1191,3272,3259,500,3224,2640,3635,2095	2846,2076,1298,2133,2472,2413,3688,2376,2735,2815,2422,2450,1381,1389,2816,1621,2642,186,2412,3328,3484,1059,1376,1947,639,3755,3624,3555,2248,1895,3798,3597,2389,2077,1285
1580	899,425	2553,1997
1581	2826,2706	3120,2572
1582	3005	2188
1583	3606,2013,2686	2907,2600
1584	3020,1518,1377,112,2023,2273,434,1432,2616,3160,2318,1845,348,34,1449,471,671,156,3358,171,52,3253	1180,1500,180,1171,101,322,3060,2124,799,2482,1732,1966,356,1482,3809,141,1919,2759,3859,1912,1953,2993,3763,1788
1585	2001,2985,1291,1196,1198,2987,2406	377,1586,3412,2414
1586	2921,1250,750,912,527,1272,3811,1927,3742,1208,1090,1263,920,2890,1178,3196,1200,1224,1242,2202,2067,3091,3545,1960,1252,593,904,908,903,924,457,1219,1249,1267,965,608	1201,2951,3633,3527,3430,3639
1587	1028,918,2692,1094,3044,1267,260,1073,2140,910,50,1089,998,1500,2917,47,555,1598,3729,3097,920,898,914,1947,930,916	1461,237,2694,2581,7,1629,1866,236,447,818,830,784,276,1855,1817,3,2805,1760,93,1665,2195,2500,65,700,413,432,3130,2036,3248
1588	3671,3361,497,1394	2174
1589	1356,3527,2985,1259,908,2291	2792,1327,3555,70
1590	1957,1231,1240	3496
1591	2072,2374,3846,3048,1193,3730,1244,3201,3093,3471,111,3359,3504,3362,1953,2303,1362,3363,3733,3735,1208,1263,3037,3152,1964,3498	3194,2877,3506,2409,3428,2520
1592	2693,3188,1262,1198,1291,3168,952,733,2916,2528,736,3926,316,1371,910,1292,3363	1259,2871,2366,1356,10,1127,2641,1015,1011,2013,2135,1375,1917,158
1593	700,1500,1393,337,47,1517,356	861,2542,1584,3253,678,1466,1343,2391,300,1408,187,477,6,357
1594	3504,1265,3210,898,1269,3422,909,2395,34	3868,2150,2174,471,2349,1968
1595	1079,1291,2467,1199,1036,2020,2852,3019,2248,1150	3,1970,2804
1596	2762	2805
1597	1073,1293,356,2916,1092,1266,1240,858,1221,1136,2985,1361,3182	3253,2268,2005,1370,2340,2639,165,1388,3264,2470
1598	1584,2985,1653,3699,1376,1019,2009,2657,3827,2140	2034,3024,2668,435,849,185,196,1037,1917
1599	575,65,1167,1703,1855,1731,2968,3927,1690,2530,2532,332,3926,2722,2399,1103,2268,272,1085,1201,277,2565,1721,3088	590,2291,3418,1268,261,300,25,40,1101,349,2108,1339,1035,2687,2231,2746,2567,1378,1135,597,585,2877,1059,288,445,362,3844,2409,835,1457,292
1600	2012,2779,2752,2683,3524,2259,1894,1252,3545,541,2762,1249,2689,2819,457,899,1282,150,1953,2730,2987	2988,1295,2640,2712,1370,2989,650,3036,3525,1527,2532,2877,2407,1346,2533,543,1372,1101,3102
1601	1370,2353,163,377,2028,1277,1429,3256,3418,493,1580,544,2826,3107	2278,2490,1876,1385,353,1438
1602	1291,1961,2248,1394,1097,3071,2000,1246,1307,318	2702,2701
1603	39,3060,3481,3825	3597,1760,164
1604	3006,2686	
1605	1035,1380,2565,3604,1088,2064,1219,1258,1994,1347,1330,3629,905,2804,1207,920,923,916,3350,745,1300,3152,3359,1224,1307,1296,2529,2398,1172,1231,953,3471,1956,2248,3037,2918,3148,1295,279,3608,1958,2739	1394,3360,1633,1962,1078,474,2352,800,2065,45,524,2423,3668,2108,112,2011,1257,1875,144,3526,2407,1211,1285,1614,2439,2915,2302,1290,3524,1051,1136,750,3072,2240,3424,2312,1321,1302,1297,3033,2261,2413,3388,2072,2134,2146,2375,2022,2642,2122,2379,3393,2408,2950,2614
1606	1834,628,1343,47,1610,662,377,3256,866,161,16,1683	2723,2734,1959,3753,2394,3081,3114,2763,3745
1607	3471,1960,3152,1333,2366,3093,3083,2467,1365,594	3068,3613,3194,1923,1200,2442,3260,2918,2248,3481,2067,2791,978,2345,523,1273,3548,1079
1608	2395,2396	2581,1959,3219,2490,3300,2901,3753,2093,2686,299,2394,2560
1609	1721,509,1094,1357,1393,58,1680,2125,357,356,2340,597,1835,802,1625,3176,1589	3081,3108,469,708,852,2943,105,361,605,237,266,1541,697,48,2497,195,2805,2297,3436
1610	6,1343	608
1611	1097,2161,2005,2,653,2143,1009,1797,2677,2693,3653,1050,2324,3160,2420,3784,3513,3913,3916,1124,3868,1885,1994,778,924,2709,3033,3039,784,2459,457,373	1003,1998,1999,2462,2460,1625,2916,2841,1748,2490,2353,1876,662,832,2840,292,490,1754,1620,1892,436,494,2026
1612	2951	1580
1613	2005,592,2081,2406,3448,2641,2001,3397,1033,1275,3033,2401,2989,2474,2003,1211,1378,2376,2420,2470,2413,2011,2375,2378,2411,2048,2371,1374,1205,1252,1136,858,1230,3471,1193,1206,1208,1214,1278,111,3421,3396,1953	513,1591,2799,1499,179,2412,2153,419,1231,3210,1994,1376,3740,2985,3479,2193,2140,1257,2133,3505,3412,1130,2301,3087,2100,1297,2990,2245,610,1088,3698,2105,3767,2134,2161,1091
1614	60,349,2006	464,316,552
1615	3911	3948,3950
1616	1784,3477,2671,3174,2145,1378,2582,224,368,7,539	2431,3276,2694,480,198,2058,3256,2490,3107,3082,1676,1573,10,349,1488
1617	3826,338,2034,3802,3827,490,593,1617,318,50	2448,1373,2986,172,2450,405,3554,3512,3598,3744,3755,3316,1250
1618	919,2858,1193,1957,1247,2028,2313	2321,1265
1619	1250,908	1244
1620	2912,2952,1500	1404
1621	3409	3301,3744
1622	1222,2890	466
1623	2287,3070,2571,3700,1215,2662	1965
1624	464,2193,10,466,95,2403,3438,3038,3098,1982,635,81,1923,2248	3519,1608,2414,1616,1473,1488,292,648,653,694,2334,1586,1587,1918,165,1792,380,2002,9,786,1479
1625	2997,2630	223,2147
1626	1594,1635,456,16,3060,215,272,1648,3148,1051,3108,41,299,2885,1357	1694,535,2725,781,3117,2282,113,1059,3250,3178,1733,1914
1627	70,804	3484,3318,3354
1628	175,1354,3386,3476,508,441,224,647,62,783,1625,2318,2687,562,1054,1732,2710,1268,2165,388,3044,3052,3255,1112,3182,3468,1394,1207,1221	471,272,45,1042,3174,3179,1729,3426,1747,1810,1777,16,345,407,999,1689
1629	1127,480,3527,2273	2115,3763,1754
1630	1584,32	332,379,1831,256,258,435,611,2549,2722,172
1631	2774,1135,2136,3501,368,2001,2618,2567,2436,2683,3591,2470,3524,1016,1057,195,1014	370,2082,2385,2375,3,4,691,1588,1021
1632	2065,3052,471,3868,720,3000,2857,2138,1029,1274,610,2139,246,1147,162,2677,2859,1248	3469,3011,909,3668,2728,902,3330,3296,3546,1013,1014,3201,3135,3198,3498,1161,3167,2730,3733,1082,3420,2866,3194,1955,3428,2877,2520,2522,3506,2521,2523,2536,1264,3067,3068,3816,1300,2070,1186,2130,3360,1296,3214,3222,3496,2852,2313,1961,1674,3169,2745,3700,2022,1227,3071,1132,2312,2345,3347
1633	2291	3484,3534,3917
1634	377,1721,534,1569,3260,34	2291,1408,2497,3155,736
1635	41,1408,151,2662,1361,162,1050,2659,364,594,596,2102,1022,2018,2087,1029,783,2687,1032,1172,1393,1947,25,1059,3668,555,1639,497,1457,496,3614,1339,605,7,539,923,3469,1237,3683,1207,1225,306,3789,1304,1176,1231,1340,1203,953,1704,944	805,2046,1257,2795,2069,2073,2011,2989,2420,2796,3688,3525,2021,2517,2410,2792,2421,3708,2044,2411,1970,3048,2379,2380,2748,1389,3401,2119,2382
1636	2395,296,3081,247,1213,2289	2734,1922,1041,2490,24,2485,2396,36,527,2840,2841
1637	1527,1573,2094,780,2393,329	1591,1779
1638	50,593,919	3301
1639	562,1569,1777,2272,3259,500,3686,441,802,2541,2236,1615,1459,39,372,1092,2302,3129,1441,1051,481,1735,2271,218,3063,1608,1485,1888,2506,2590,2710,2002,539,2166,3261,494,1513	2456,1969,1971,3626,2376,2126,2735,485,1591,2756,1389,662,2505,2688,2713,1499,2298,2528
1640	480,3178,1580	95,736,2126,379,1616,1918,517,2002,786,1833,2808,2881,434
1641	1704,2762,3006,1500,110,1265,457	12,2974,2461,1322,2516,2548,2982,593,34,2997,2396,36,1912,554,235,2395
1642	1073,2109,1345,3508	3638,2367,3812,2346
1643	3770,1518,2707,3708,1459,3755,786,350,1603,1597,1608,288,165,225,1544,376,426,2699,292,1552	540,2122,3113,2468
1644	3798,3793	3753,2394,2396
1645	497,345,104,514,2355,708,1517,597,830,1569,2581,1566,2706,799,2572,2597,1377,2504,216,1746,453,2724,413,276,818,2387,360,489,1460,212,1359,374,1887,626,1863,902,914,3668,1947,2078	840,367,2806,186,1593,788,765,3258,784,1391,305,1431,542
1646	3535,3747,3457	151,157,356,1616
1647	39,2302,1517,2321,3253,861,663,2599,3911,3865,1042,262,3761,2951,2018,3098,1274,1012,2565,3327,1370,1953,2706,3943,3897,2959,3147,917,994,2890,440,409,3318,2353,514,141,2058,349	3388,2942,2376,2399,2421,3708,2422,2471,2642,2473,2374,2379,3695,2380,2373,2381,1980,1977,1979,2382,2383,3768,1617,1704,1249,3100,1396,426,692,345,836,2412,157,940,2671,165,2431,3254,413,2616,1021,2648,2125,391,2190,1747,538,107,609,88
1648	2405,800,2024,492,1909,648,1589,3262	2054,2141,1091,3497,2041,3176,513
1649	1208,908,2858,527	788,2015
1650	1222,922,2987,1748,553,590,2012,296,50,6,293	368,996,303,1729,2391,1084,2268,2580,1466,2284
1651	1200	1210,1090
1652	266	3753,2657
1653	2770,223	2683
1654	1635,111,2858,1965	3578
1655	2539,3526,520,63,145,104,216,594,2087,2987,596	2770,2147,2718,1500,1784,551
1656	3555	3354
1657	2083,1028,1029	596,2294
1658	3396,1234,2109,1082,2968,2005,1278,318,1217,2918,1224,3424,1259,3067,1394,2020,3925,2065,1273,2716,1965,1296,2987	2997,1185,1258,1288,1228,1291,2248,2174,2926,2791,1285,1172,3071,1246,3070,1079,1186
1659	1088,1408	1969,1970,1971,611
1660	3160,1680,501,3566	2774,1669
1661	17,1094	1704
1662	527,1912	3943
1663	1784,1682,1721,1639	300
1664	2599	1923
1665	3699,3527,2985,3932	1396,2916
1666	318,3006,593,608,2324,1784,1060,3755,3148,296,1961,3468,2474,1304,1645,1339,1407	432,2253,1779,191,3705,782,2107,2158,1167,4,88,1431,2296,1644,420,2953,1499,2335,427,540,193,2389,2798
1667	2406,3418,480,1376,1101,3527,2993,733,3430,3107,1527,1580,2991,2403,3623,2699,2363,349,494,1518,1573,1722,3197,2006	329,2376,1047,2367,2530,2532,2094,2405,2802,2723,533,1479,288,2410,653,1371,798,485,517,1432,3698,3889,387,1499,849,1388
1668	3105,1276	2890
1669	2282,3108	551
1670	3361,1307,3685,1394,2797	
1671	3079,1177,125,1875,187,2087,2093,2193,317,13,3911,2768,1921,1267,457,1076,965,2202,2917,2176,3546,2183,2118,3102,2344,1805,1683,1648,230,481,2419,1092,2181,3063,1831,1258,2648,1333,1340,1345,2554,2759,2872,2908,1411	2177,3451,2747,2098,2136,1010,2035,933,3516,3349,3928,2215,780,3045,1528,783,2384,3849,1407
1672	1036,2858,1	34
1673	3175,1682,1920,1,3114,2683,1517	3877
1674	588	357
1675	2194,1610,2000,2278,1275,1527,3418,1374,507,377,3623,353,3753,288,1754,3107,349,653,1597,368,1047,1101,3755,733,1587	2273,2002,434,1918,165,95,3208,1488,3274,2616,466,694,1772,376,552,420,1379,1385,2367,170,1792,3717,533,3764,798,1479,1687,3841,3389,517,485,153
1676	293,2391,2542,47,2058,733,1845,377,474,2353,1805,1518,2540,163,10,1625,161,1608,454,1552,832,2273,2346,1769,95,1459,292,662,165,18,543,1754,1752,3826,1438,513,1265,1449,1923,2321,39,3253,441,356	2249,466,88,1665,236,2335,63,1614,1541,460,1439,252,276,489,2836,3208,3248,3258,1390,1604,3243,833,267,445,237,719,5,765,485,69,2060,1431,433,2884,2306,1746,203,1894,1167,312,1839,420
1677	2392,2761,2629	2959
1678	2355,3751,588,3159,3408,3852	3783,3571,3556,3717,3301,3299
1679	2692,2395,3081,3185,2700,2762	3219,2906
1680	3258,2860,1513,2095,2290,295,3688,2574,2735,1011,2038,287,1588,2266,988,2142,550,3387,2029,234,2504,312,3045,3841,691,2374,3590,485,3313,2794,542,3243,1390,2060,3715,840,3394,2037,2255,2259,203,3392,256,2051,2375,2413,3130,3048,355,2050,166,189,118,327,2468,2041,818,2545,2055,1353,3804,612,1381,3325,1581,102,2733,3239,3495,3391,1953,2019,1222,1291,2692,2947,589,2948,1954,2949,1527,1610,3633,2115,2344,2475,3153,733,3430,480,2535,2989,507,555,1377,1552,3755,2600,3274,2802,2013,748,2376,3729,1047,533,1833,653,165,786,2530	208,737,1100,3802,160,315,547,2404,3257,3442,1562,2373,2701,3431,3439,1606,2808,1004,2986,3877,1495,3440,405,2153,15,502,2412,2422,181,2643,2748,3190,2429,577,2059,1848,158,1005,3820,313,60,2800,126,2449,455,48,2162,2450,3673,3674,3754,1582,1583,137,1856,443,2607,923,1699,670,1442,1213,3006,924,111,3089,3179,1358,3128,1095,1704,1957,949,971
1681	1297,3479,1127,2115,1321,1374,2746,3918,260,1136	3471,1206
1682	1258,1278	
1683	3501,592,2247,2100,2474,1959,3591,3524,3714,2872	1969,2072,2655,3465,2123,1995,2421
1684	2291,2890,3897,3948,3916	3535,3755
1685	2750,1297,3111,2313,1961,1124,2117,2144,1257,3039,1994,2463,2407,2469,2420,2474,3844,2344,2371,3524,2416,3550,2423,2072	3478,3501,2110,2369,2470,1135,3591,2517,2478,2088,1378,2241,1995,1091,1265,3418,300,1277,2329
1686	3594,2291	1580
1687	2262,3619,2011,2054,2405,1135,2378,3525,2457,3688,2134,2241,2794,2796,2259,3048,2473,3689,3690,3691,1278,3363	2261,2416,3087,2867,3693,2145,1378,1091,3694,2372,2255,3387,2735,3715,2413,2478,2374
1688	329,3945,1028,1288,1220,2657,1951,2081	3054,919,899,1947,1035,1282
1689	3438,2253,1387,1219,2097,2288,1645	2093,3439,1126,673,1920
1690	2541,3615,2881,1911,2605,2599,2688,3175	2712,2719,2606,2720,785,2629,2805
1691	3882,3240,3511	3535,3177
1692	2020,2427,1034,3019,1674,211,1179,1186,1259,3168,2395,529,953,1735,1050,1079,1097,778,2660	1446,3370
1693	28,3801,2248,2677,1950,21,1028,930,1694,1357,3471,1931,1947,2947,2289,2951,1333,3100,3104,2243	262,2352,1059,3260,1060,2890,1183,474,47,1094,1834
1694	1247,2692,1307,2067,2291,1639,1674,2872,1172,933,2443,915,1947,555,3422,2704,2125,1290,1101,2145,3638,1214,1218,1233,1242,3265	2694,7,413,2060,784,1746,473,485,637,3500,520,3841,2195,928
1695	2000,457,2985,2993,2406,2278,1220,3740,592,3153,2353,21	1924,2643,546,1221,2028,1277,1275,3267
1696	1097,150,1060,1784,1968,800,1246,300,2745,337,1263,1639,3498,1396,1729,3071,1584,16,3448	1276,3471,3363,919,1222,1956,2352,1084,1682,2076,535,1747,36
1697	223,3147,2501,2566,1408,3606,1012,951,1873,605,222,2716,1207,2139,1784,953,1848,1278,2236,2268,2125,1035,590,2294,50,1269,2081,3061,2339	2649,1468,1337,1888,126,3252,1206
