1998	3198,954,1949,3196,3363,3897,1185,1097,2020,3201,1148,1223,1294,3114,2997,1292,1304,1230,3035,1079,916,3255,1288,21,2352,588,3175,2355,3526,1073,1078,3911,3317,3624,3893,3827,906,3307,260,2762,3429,1945,2028,1287,904,3475,1023,1358,3462,1199,2511	3504,3468,3135,3160,915,2918,3515,897,1254,1263,2430,1272,2212,946,2268,3834,3362,3730,1213,1259
1999	2791,1259,1028,1079,3671,3362,2795,1,3072,903,904,906	1206,1253,924,1127,34,1968
2000	3952,1639,1136,2804,2395,1617,50,353,2321,2572,2359,2384,2496	3745,1266,150,3717,2587,1895
2001	3273,2762,2841,3176,3384,2672	3798,2987,1623,2600
2002	3526,1078,1079,3361,1307,2150,3868,2321,3451,52,2171,357,2746,3052,2331,1784,1958,2539,2657,3448,2407,708,532,2436,539,356	3760,1485,2424,3869,597,784,587
2003	2137,1907,3615,1032,569,586,2,2082,2687,3157,1030	709
2004	2549,2642,2530,2450,256,1882,435,2532,1591,2701,2656,2531,546	2408,405,160,3190,2448,3401,2643,3931,3593
2005	3081,2702,2762,3745,2987,3793,2600	2840,2841,2700,2961,2806,2672,3176,2763,1623,2701,3915
2006	3675,1081,942,3435,901	3549,364,2083,2087
2007	1213,3201,3499,549,1797	2571,1104,2064
2008	2289,1073,348,3421,223,2788,1449,2395,1883,1171,1175,1234,904,593,1089,1267,1358,3551,2391,2819,3728,16,3147,47,3770	2396,1060,2762,1407,190,319,1653,3267,1732,1921
2009	2396,2439,3418,2575,2571,1923,2336,3298	3863,3408,3327
2010	1089,47,293,2194,3896,592,3185,3578,593,2858,2686,26,1704,1411,1639,3006,2329,2959,778,3148,1625,2427,1268,41,2490,2560	2762,3386,1095,2291,1358,150,441,3147,3253,1343,300,1059,3181,1393,409,3160,2841,590,1784,553,1682,1120,1672,1840,1516,2572,1721,1407,3250,159,2433,805,231,2710,662,3869,2836,832,1735,3723,3081,3476,317,62,1810,1476,1339,3259,2826,1582,158,3186,358,986,2236,370,1355,2320,2429,1487,3247,2712,1422,842,3173,254,2702,1342,2,1624,648,60,86,1614,1623,188,494,1911,2771,2271,2875,330,2625,177,204,147,1459,276,833,135,3005,1717,48,105,1661,2059,1835,18,1687,282,802,2026,1887,491,2306,697,1595,312,7,2541,524,2120,2316,3258,1601,2279,57,2719,2840,653,63
2011	1485,2891,2302,892,728,2424,141,2012,1414,2671,107,252,1569,2539,3247,513,52,671,3157,1020,586,236,1777,1101,1127,2194,2115,3510,3751,3618,3483,3861,1441,3160	3466,3129,3263,2906,1196,1210,3763,1997,3744,3793,3826,3717,3799,3820,3844
2012	3552,2003,1297,2150,2134,2794,1265,223,2858,3255,440,1713,356,367,141,344,587,2005,3751,47,720,1198,2477,2617,3578,1797	1126,2306,833,135,3773,489,1772,267,2152,432,3669,3130,19,829,2798,65,2552,174,93,575,276,1503,102,1731,3031,419,437,2392,12,710,3268,810,2555,2799,3821,3646,3754,3564,3479,2143,3489,653,2162,2243,2369,2942,2950,1088,3791,2291,1973,524,3745,3793,3785,2096,1012,1013,2038,2368,2373,60,590,3175,2006,168,3190,3755,2990,1378,3703,2273,3082,3256,3107,1370,377,170,737,2549,3717,2453,3393,2455,379,519,3826,3827,3300,252,3809,7,104,516,569,3258
2013	1019,3701,2009,2455,2628,3927,968,442,2173,2021	2699,3662,2140,76,1129,2528
2014	750,924,1206,1921,32,1097,1240,589,2571	3703
2015	3723,344,2539,2195,2770,2413,635,2249,1091,3869,3243,413,135,542,157,3146,432,419,473,174,65,255,3107,2403,2065,2836,2796,370,88,1439,203,3689,2265,223,3948,1639,1171,1394,3052,3911,3893,2109,3536,2478,2282,3263,2709,870,1201,288,750,1206,1199,3508,3682,2761,720,899,1204,1213,1247,1208,2890,3448,3328,3362,2248,3481,909,2542,1449,1078,3275,2150,2111,2371,3120,3688,2860,1953	3256,809,438,3432,3667,8,60,2136,2081,587,252,3264,1020,3388,433,1513,410,2794,637,518,1665,3385,710,1760,3031,504,647,708,2123,1569,2340,2396,562,597,2671,2355,1441,2889,468,7,2374,516,2809,1311,2473,486,414,1679,470,818,833,2296,830,3774,840,2468,1863,1445,575,3248,437,829,2799,2028,1544,3593,2900,2093,383,250,455,3054,3799,2143,3166,3945,1826,1730,529,1633,3535,514,141,2100,1380,3361,63,3773,54,1113,4,3258,274,505,1526,1878,3511,1381,102,2763,163
2016	3578,2949,2951,3418,1356,2529,1954,1370,2058,3256,1527,2363,2948,3654,1722,2763,377,2006,3639,3827,2115,1376,733,3062,2406,480,2353,3405,494,1573,1580,2628,3763,2989,3623,648,2393,2985,2617,2641,3755,2414,165,552,3274,1586,2533,1616,780,2402,3441,2532	595,2078,2081,861,2571,2944,3702,3771,288,653,786,3729,1375,1690,2723
2017	1732,350,1092,2875,318,527,296,1704,1358,590,2890,3105,34,3418,150,1682,25	3705,2412,1556,546,2291,266,3267
2018	3418,3358,3255,1909,2276,3386,3256,1414,2583,1633,440,534,342,3809,492,11,1784,349,587,367,539,252,2712,1385,580,648,781,356,2424,1614,3247,3269,14,380,282,1057,586,536,1665,1721,1354,3618,1865,3480,2952,913,3739,3232,1938,1152,916,2299,3468,1244,1292,2932,3200,2819,3682,1955,2527,2973,3072,1285,1251,3089	303,736,3869,370,2266,231,3848,3141,880,2953,12,1707,2829,1441,599,3148,3189,3129,2333,2170,3198,3430,2247
2019	2763,3863,3751,3578	2686,2987,3155
2020	1387,1097,924,2401,1283,3508,2922,1035,1947,2857,1287,1127,1374,1036,1240,2686,2844,1092,1256,1343,2346,2118,3505,3527,2058,1370,2764,1608,2366,3366,1112,2403,368,1101,2105,1385,442,2575,1261,3182,3515,2966,3150,1997,3911,3066,3362,3949,3468,3499	1409,2372,908,1266,3074,2921,199,3549,2088,1772,1345,2710,903,111,2819,35,1208,965,1994,2707,349,2009,225,2688,2676,170,2505,2719,1483,2835,427,839,2872,3107,3188,3006,3794,3265,3408,2190,1845,3914,2706,1210
2021	89,2002,2273,1676,292,442,1917,494,886,329,2393,2722,786,3257,434,653,1544,1552,145,316	2763,2006,3274,1858,861,1586,2723,1597,1488,2023
2022	1797,33,1711,2268,2302,1923,1500,2912,2916,368,380,1552,3301,2628,367,1639,249,1270,180,1721,595,1569,2617,2502,1265,1285,2067	36,3893,3903,3527,111,3210,588,1883,551,235,450,3489
2023	709,1033,239,1097,2161,1012,551,1967,569,586,986,3439,2082,3399,3438,2542,2791,2797,1784,2371,1089,2268,1396,1466,293,3437,3006,161,1748,1947,215,1206,3317,923,1228,1653,1199,1095,1827	1030,101,1468,2447,2174,2628,2100,2021,3489,788,2054,1702,1625,541,3300,1617,1393,3852
2024	3254,3524,2770,248,186,380,2012,2072,368,3087,1007,1614,1010,2683,317,2717,1468,2413,2694,3591,2375,2141	2469,1884,2500,2082,586,372,743,2266,3086,1395,2054,3264,3385,833,330,1016,7,1629,585,3258,1887,516,3243,2335,1703,1713,2796,3500,3399
2025	1196,1204,1262,1287,1291,2871,1931,1210,3104,2115,1374,2916,3755,2826,1127	1169,2890,1183,157,1303,592,3946,2858,2840
2026	3836,858,1953,3702,2991,2528,2013,755,2064,599,3681,2922,1201,1209,2951,1266,3037,3093,3671,3074,964,3311,1928	2524,2530,2531,1012,1016,2043,3653,2896,3487,3494,590,3792,2401,3682,3508,2921,1007,2016,2478,1378
2027	1466,515,2294,3186,2918,2243,3481,237,428,1625,2692,3281,176,322,2908,356,1,2771	1517,3064,2443
2028	1965,2455,268,804	524,70
2029	1073,2282,1220,2747,2502,3785,2318,3253,3175,1278,3943,2109,357,2746,2709,785,356,2572,2301,252,339	3086,440,3536,2706,344,2406,1377,1513,3614,1569,1485,3254,380,1391,2723,2134,3301,3500,1011,1020,500,2424,2806,2372
2030	1292,3741,1234,2819,3813,1161,3194,2730,1954,1955,1082,2131,3724,1078,1185,1957,1228,1231,3068,1225,1096,1293,1296,3685,2020,3160,1097,3466,1175,1584,1690,2641,3033,3698,260,2530,2034,3067,3090,3360,1674,1186,2313,2988,3347,2022,2194,2065,1302,2312,592,3111,2739,3223,1124,1959,1211,2068,2474,1305,1173,3415,3836,2109,3244,3812,1380,3028,2098,2870,1010,1014,2049,915,3199,1937,3928,1934,2099,3345,1013,1101,3524,3429,3751,2138	3926,2243,1956,1259,1961,1962,2000,2352,3526,2750,1246,3451,1018,2015,2035,1016,1024,3759,2056,1025,2017,1307,2369,2469,1088,2405,2294,2089,3611,48
2031	1213,3494,922,2300,1283,2926,3949,3951,3897,3911,3408,3328,3859,3747,3852,3794,3556,3720,3948,3827,3624,3851,3189,3429,1361	3751,3510,3893,3317,3618,3831,2769,3793,3566,3598,3578,3896,2707,3524,745,1273,3047,3791,1223,3409
2032	457,454,544,1580,2916,1909,1687,2881	952,3534,2706,1734
2033	3326,3515,3752	3851,3566,3535,3785,3943,3481,3831,3536
2034	1077,3685,2300,2352,348,2926	52
2035	2151,260,356,500,300,380,1,1282,588,1022,2857,1405,673,919,2877,3526,1804,2997,2202	520,2018,616,709,783,1033,2092,1088,1760,1197,3088,339,708,2903,2291
2036	2657,1057,2941,1416,1380,1449,3083,912,1247,1197	919,2659,3129
2037	3895,2273	3880,3624
2038	1097,593,2186,111,3551,965,1674,3075,457,2871,3932,3926,3927,3545,2303,899,2565,1951,1947,914,938,2941,1214,2019,1233,1291,1197,969,2944,2947,2948,3062,1610,2949,3633,474,3769,377,380,2006,2640,2527,485,1303,1254,1262,1204,1127,2528,1019,1250,1927,1094,1272,1960,1210,936,974,2969,509,3684,906	1036,1201,1240,1408,1387,2000,1287,3405,2366,2993,3635,368,2115,3639,163,3274,2802,434,2530,2531,2720,462,674,2161,60,266
2039	1955,3035,2944,260,1387,1954,3702,1408,110,1233,480,6,780,736	288,1608,3274,434,507,95,3257,1100,160,1556
2040	3481,1265,1678,296,2250	1784,47,529,190
2041	2968,3952,3317,3512,3097,1411,1193,1617,1694,307,1957,1042,2641,3893,1288,111,3546,2161,3566,3911,3510,3751,1358,3114,1296,6,1962,3152,3000,3499,1413,1179,150,1834,2020,1210,1103,592,32,1374,671,2081,1407,2987,3549,1344,52,2420,3101,3052,2193,1217,2952,1213,2300,2692,2208,3125,1732,1366,45,1902	1983,1673,381,3071,1994,805,1584,1220,2106,1907,475,2236,2103,900,596,1012,3100,1663,832,280,3528,2146,1979,1978,2253,3821,223,638,1923,3386,1517,728,43,1767,3552,3081,2116,2059,3686,2011,1367,2123,1284,1199,1597,590,3543,750,468
2042	3147,2203,913,1204,1287,3461,2045,1374,2916,1073,858,1221,750,1250,527,2028,1939,1225,1387,2664,3676,1304,3365,1201	1603,1917,24,1876,329,2094,435,256,1544,1831,258,160,1591,546,2000,1101,2115,2406,3061,1219,924,898,912,986,1599,2550,3508,3873,553
2043	2762,3555,3755	3273,1513,2395,2840,2702,2806,3114,3176,2763,2987,3793,2701,3452,3513,3355
2044	1079,1270,1614,11	2145
2045	595,1911,61	34,2881
2046	593,318,3006,1358,527,2501,2959,150,529	1641,1077,2028,296,73,36,41
2047	1060,1387,1097,1416,1909,3747,1035,47,1527,529,3421,1513,2918,1207,2611,3949,480,551,73,671,3317,904,3910,3481,3911,3950,1258,3114,2858,2391,2762,1196,2987	780,3325,3438,441,708,2273,1604,1779,2340,376,2966,340,3617,3753,3952,2529,910,986,2064,3897,1499,748,2012,3794,1449
2048	3190,3942,1252,1617,541	2624,3
2049	3811,1041,904,905,955,945	1252
2050	266,928,916,969,1197,1912,1230,3618,3624,3863,3097,2708,17,3949,2671,2340,1258,910,1036,457,2782,1206,647,3052,3527,1370,165,2639,356,3189,3893,3535,1136,1266,930,2571	3821,3911,2973,3253,2137,1042,2431,836,3525,2421,1569,3408,3578,3895,3897,2146
2051	1393,1639,2481,151,1265,2291,446,11,39,1183,1653,3175,1584,32,2628,1748,1921,2699,1573,329,2012,1676,2393,1603,647,356	3117,1570,1909,76,442,1320,1690,2808,1391,1917,338,748,2428,2600,2322,185,196,2722,2890,161
2052	2546,2772	2355,2771,3016,2722
2053	3917,2303,858	3922,3924
2054	180,3052,1923,2788,3671,2301,2599,39,3253,2321,125,2395,1449,356,1641,440,1042,1517,2683,2571,2770,2716,785,3948,653,2094,2880,2133,2470,2641,2640,2871	450,1918,1093,1833,292,1876,253,3500,1027,697,1089,2997,2170,663,725,3208,1916,471,1485,1845,2108,2717,3269,10,2006,2,761,160,3104,2161,1967,2405,2422,3390,674
2055	2160,2553,2118,1321,1341,2550,1982,1407,2455,2519,1994,1645,1350,3081,2710,1974,1339,1983,2517,253,426,1346	1586,2716,2746,382,3535
2056	1248,1617,1260,904,608,50,176,1228,1217,1089,922,778,1208,296,1095,36,1225,3469,111,3037,1084,1265,2348,162,1242,3075,2020,1258,799,407,724,328,2459,2976,2460,2389,2122	442,522,2723,380,2970,1073,1267,2713,2328,842,3839,1975,12,1329
2057	2333,2580,1959,2395,2762,2070,2763,2987,3798	3219,2490,2396,3157
2058	266,2160,1580,2455,524,3753,2399,3579,969	1673,3481,2454,3450,3555,1544,1327,3937,3
2059	590,1678,3108,3148,431,342,3255,1840,2167,6,1633,1883,1923,2700,249,47,356,555,1721,748,1676,2329,1542,3864,3507,3578,524,70	151,2384,440,1684,2355,1653,1810,2445,2693,2294,62,500,1485,837,1732,371,2699,2966,3745,648,3785,3189
2060	196,662,328,1126,234,3114,3793,1302,2011,3753,3617,3785,1073,3897,1060,1235,3007,562,1954	747,2606,1556,255,427,2412,3802,2007,3268,2568,3160,3578,3861,3510,2012,3173,3556,3863,3826,3752,2959,3879,3882,3317,2502,3827,2769,50,1483,3911,2858,858,1221
2061	3920,3932,1171,3925	3422,589
2062	592,3328,1729,47,555,6,3896,2001,2764,22,2280,1799,3744	2985,999,1061,1711,112
2063	1997,3053,3617,3896,129,1219,1104,1201,3681,2944,1032,3873,596,2951,2363,1012,2085,2018,1334,3752,3857,3824,3825,3948,3897,1288,3893,2893,3537,919,2132,3668,2125,3409,2580,1393,118,1475,1974,1347,1970,3328,3082,3273,3534,3105,1770,113,1895,27,2316,3000,1268,3861,2915,2724,2596,2485,318,3798,337,2589,3784,3453,3786,1648,3052,3147,3510,3554,3858,1333,1024,3174,3565,3949,3882,436,2348	2122,3840,1984,2311,3706,1674,3206,2364,3203,3101,2551,2401,1327,1221,2409,1371,1388,2051,3672,1011,1030,2090,616,3034,2095,2038,1278,3671,1080,3040,3099,1380,716,1345,1350,2901,3024,1206,2009,2034,718,3864,2842,3821,3177,3879,1640,1276,247,920,1188,971,1099,2080,594,2087,1125,3508,1022,2078,2102,2071,1962,1028,2527,1376,497,1029,671,3157,2096,3461,1484,2764,2771,1551,2136,2420,1547,2015,2656,3764,3285,3884,2059,619,1003,430,2298,1021,3754,3908,2411,75,3898,3646,3564,65,924,3250,1377,2312,135,3095,3299,3579,255,1885,2325,1956,3355,3054,3018,2887,2253,3181,2868,2787,1978,1985,3763,2815,3716,2422,2643,1677,1064,459,315,3064,3774,3593,3751,3535,1468,1010,505,212,1979,1980,1981,1969,3911,3483,2042,585,491,3830,3718,3945,3213,830,1992,2169,3618,2327,2514,1983,2162,126,663,3484,1361,3286,13,3032,1352,379,3827,3889,1083,2036,3901,3596,3412,3398,3770,2615,2592,2851,2769,3616,3915,3865,166,801
2064	906,1344,2819,1089,2202,2009,1610,2551,1921,373,2178,2542,3546,319,628,3101,2160,2527,230,3015,3256,1129,1127,2181,2699,3527,3230,2320,832,1876,1352,1917,3629,2324,3929	2126,2179,1544,736,1644,2840,3257,3697,3937,1499,2806,92,172,2902,3705
2065	1682,1704,1210,2804,3683,1285	494,3044
2066	380,2628,480,329,316	3246
2067	1961,2288,3608,2118,1302,3101,2750,592,2139,1376,3552,2985,2245,2100,1127,2076,2613,2003,2470	1081,2150,3210,1321,1033,3448,3525,2746,3701,2551,3397,1967,2915,2968,1124,1129,3684,2407,3070,2414,2110
2068	919,590,2640,1376,1356,2470,3699,1073,552,736,2405,455,2471,3705,3510,1219,2762	329,1544,2367,2013,2421,3489,1373,593
2069	912,1251,858,1212,3730,1254,3038,904,1219,2872,3479	3468,2100,2797,2105
2070	2571,1136,3510,3006,3916,2396,2628,1923,1,2916,380,3317,1909,3052,144,2541,1206	1888,648,2094
2071	50,3556,3730,3906,296,1617,1252,318,3952,1635,3949,1019,2085,356,923,678,3911,1196,3317,2797,2926,3791,2942	3717,2312,3863,3538,3790,3618,3230,418,3948,2176,3901,3617,2671,2384,2294,3398,1032,2078,2090,3753,377,1179,1095,2054
2072	11,3479,2100,2025,534,356,539,932,3244,1286,3524,3614,802,2340,2633,351,266,3528,1088,339,1441,708,2143,2875,2316,3103,444,2266	956,2941,85,736,1409,3073,3257,2468,1541,2942,3,3206,3144
2073	1012,2065,337,26,1095,1446,1084,1694,1639,3194,1923,1099,2866,1925,1393,3608,1041,3668,2890,3118,3396,529,1073,1721,1953,2499,300,440,2391,3556,3397,25,596,957,2268,2320,1270,1298,104,1017,1419,3061,613,562,3079,2087,1408,3259,40,1295,2125,2738,377,144,2078,2099,1611,2874,1951,1023,3448,3252,2463,3421,272,3112,454,492,2161,1476,2670,2302,2739,901,94,2100,3189,2108,372,1061,2240,2871,3186,342,2423,508,1784,2941	541,260,163,1266,897,1344,3471,457,474,553,3917,3793,1407,3270,1805,2022,2401,3624,1895,2150,2455,1573,1729,1047,164,2447,2657,161,45,2635,16,2045,733,1275,1645,1339,1806,1205,3873,1268,1732
2074	2028,2716,3147,588	1994,1997,1345
2075	2690,913,3160,3174	2716,3578,3623,3752
2076	2762,3089,2976,3317,3569,3471,1354,3814,1230	2335,2572,2759,3911,1895,3900,2900
2077	663,3020,761,748,1616,18,434,1091,2264,818,830,719,784,464,1917,3208,455,2325,1640,1605,1866,196,3502,2829,2269,489,520,208,3146,459,485,1348,1288,3896,1307,858,1246,1997,2952,3784,3831,3618,3886,2640,3317,2729,924,3396,3741,3812,3893,2300,3949,111,2769,780,3565,248,260,1210,3793,1221,1097	1479,2471,2421,3243,1665,3773,2986,2404,1974,1646,3802,1831,1126,132,1644,256,429,3669,1590,20,540,415,173,1604,2088,2253,1167,3705,2953,765,3835,2051,234,88,472,3674,1382,355,1975,270,186,2036,1526,1359,267,688,3709,255,1598,160,3751,3826,2590,3753,3916,3398,1208,1982,3081,2916,783,1017,3500,1676,185,1021,2052,2402,2816,3225,104,2628,1918,2002
2078	1777,356,539,1721,3528,788,2805,3,141,2045,2324,3868	339,2006,3269,1895,3257,2558,276,2597
2079	2232,1479,2722,1544,1779,1590,1672,3300,1127,3735	1320,1831,2713,2719,1499,1556,2974,1427,1580
2080	1225,1136,3683,2804,3629,1213	1219
2081	3285,3355,3160	3238,3484,3190,3908,3864,3316
2082	3189,1136,3160,2700,1753,1923,3646,2918,1215,2791,104,216	1196,1726
2083	1997,2009,2336,1028,778,265	1704,2427
2084	348,474,2542,1721,1923,588,595,1357,161,1645,6,1500,1271,628,2058,1885,163,3809,3148,69,440,1614,2435,480,2390	1042,1573,2353,1672,3386,377
2085	804,1526,520,1665,218,135,444,2042,1887,2306,2552,3180,255,673,1702,325,518,2253,2335,1772,1005,2888,88,1864,818,19,1855,65,2959,1639,3052	505,1837,1731,195,2953,93,1445,276,267,419,2036,87,473,12,355,1453,3268,54,1707,2798,102,2799,75
2086	2395,3384,2070,2987	2702,2763
2087	3173,3555,524,266,804,908,3481	2399,1971,3394,2792
2088	1219,599,2488,3468,3681,154,1209,1084,2067,1276,3467,3634,2728,1949,1952,3737,1247,3011,909,3075,2863,1333,1950,3076,3668,2132,2946,2948,2870,1344,2550,1947,2949,914,3451,3873,1963,2785,2951,2983,3788,3028,911,3546,1028,2993,3633,3654,2136,2729,3296,3507,3062,3487,2764,2180,2181,1083,2179,293	2820,1207,902,1948,1017,2922,3333,3350,1035,702,2085,2780,2782,390,3330,3427,2747,2015,3143,2098,3073,3604,2017,3600,3372,2049,3602,3610,3922
2089	2973,2492,3005,3863,3952,3543,3113,2333,2580,3053,3176,3384,2763,2600,2858	2906,2686,3081,2840
2090	2174,3308,2371,2003,3448,2144,2746,3552,1081,3072,2301,1297,3033,2407,2100,3591,2011,2470,2133,2145,2518,2134,2469,3524,2054,1135,2378,2473,3688,2375	1958,2247,2111,2478,1091,2141,2088,2163,3388,2471,2717,2408,2379,3689,3690,1381
2091	2081,900,914,1035,3599,945,1380,1088,901,938,1932,2746,1032,918,1688,3675,2565,1031,1416,2941,1083,907,48	2457,380,1926,1487,2657,2017
2092	2750,2398,1955,1077,2178,1393,3198,412,1095,2852,36,3105,2183,85,3476,1125,1584,1282,914,300,2069,1682,1301,3396,2018,1302,47,272,3375,3256,428,3167,3505,16,52,3255,1680,1693,3700,2527,1660,1958,2295,2371,1042,3618,3408,3893,3952,3317,1259,1480,3950,2259,3548,1266,1952,2501,3733,1296,943,3038,966,3071,681,900,915,3498,3499,2971,1161,3230,3467,2285,2983,2896,553	3201,1201,3011,971,1333,929,1934,3404,3788,2290,334,3496,3728,938,2529,3769,1913,535,3368,3044,2991,1124,3633,3635,3675,3799,3510,1285,1171,2124,588,1028,3199,1875,2301,7,901,2136,3712,2283,2524,3831,2184,3527,3423,3688,3098,3827,1772,2346,944,2010,3604,2070,2009,2520,3638,902,1947,2969,2993,3372,3144,1013,379,2889,3791,518
2093	266,70,2284,1252,1127,2706,2997	2683,2707,2694,2770
2094	1034,1084,866,2391,1729,2580,47,2000,2001,3272,2917	3362,50,2542
2095	2670,2686,2724,2396,2762,2070,3157	3512,1513,3185,3176,3384,2961,2987,2701
2096	1073,2968,1097,3479,2105,2161,3265,1196,1198,858,1221,1036,1214,3702,3703,1222,1240,1291,2288,1387	2418,1307,2352,3526,2797
2097	1769,1885,3185,3578,3863,2987,3948,3793,3744,2617,2762,1537,47,913,3915	1665,1784,3668,1372,260,1210,608,175,3825,2700,3213,1405,2092,3054,3865,3782,367,657,1954,1673
2098	1047,89,733,3249,230,3176,1608,2841,350,1092,1552,2267,3082,2232,2320,2107,2315,100,882,2890,541,3949,3952,3893,3879,1259,2858,3160,110,1673,2160,2291,2455,3624,3510	3219,1479,1647,415,2881,2505,3557,1499,2676,464,2126,836,1515,1686,2840,3848,490,1598,1003,23,2605,3113,707,1438,2279,257,132,1427,2446,1590,1752,61,427,540,92,1556,1004,3895,3481,661
2099	3893,3826,3827,3300	3354,3457,3793
2100	1476,3247,3614,2706,532,552,852,585,550,203,218,2709,216,1888,438,2567,1390,2431,1894,333,1457,252,2724,2558,195,368,2510,3301,3299,260,1206,1097,1270,1214,1240,1200,2116,2140,32	1020,289,414,2861,1367,1711,2907,520,3243,1848,2335,2978,3264,2447,804,1541,516,248,2836,3534,3177,3617,480
2101	3932,2644,1994,2160,2455,1345,1350,2657,1330,70	2100,2161,2193,367,2021,3018,1321,1347,1982,3917,2867
2102	3528,1267,750,1204,1219,1247,3067,2804,3683,1090,3068,2973,1225,2791,1270,1960,1231,2064,3868,1097,3360,3505,2716,1958,2795,1302,3101,2420	3272,273,2702,100,517,993,2676,1027,2688,599,1299,1189,1228,1259,541,2248,3424,1307,1956,1293,1957,1288,2918,1258,3072,1674,3210,3543,1238,1285,2243,1246,2987,1968,1124,3361,2455,2797,1321,3039,2245,2144,2352,3203,2118,1663,2114,3525,2011,2100,1347,2371,2551,3526,1991,3033,2423,3087,3699,2003,3016,3251,2463,2470,3649,3448,3552,2469,2517,2474,2513,2792,2247,3478,2796,3791,2902,1088
2103	541,1274,741,1214,3948,3462,1250,3429,1997,3751,3618,648,3821,3785	70,3865,3000,1282
2104	23,3566,2357,296	1270,3890,2011,3478,3510,3753,3594
2105	3081,382,1073,151,3421,1136,3396,1080,858,1387,1953,457,1954,2944,924,3176,2160,2871,3204,229,3249,902,1542,3578,3911,2439,1263,1997,1278,1345,3702,2117,3897,2140,1079,356,2109,3317,1221,3148,2529	540,132,92,17,11,2671,222,1290,550,3524,1088,708,3863,3812,1380,1371,2409,1011,2040,3753,3752,2763,466,647,2852,2352,3071,2755,2147,1503,3617,3525,3257,39,3259,247,1235,2446,3697,188,2411,2165,3952,104,3893,3175,3623,3949,3785,2692,3825,2333,2889,2606,3826,2269,1061,1906,162,3007,3827,2706
2106	2607,1079,912,1206,1648,1222,3903,909,3882,3108,750,1186,1046,483,1207,3000,3362,1292,2952,3862,913,3504,28,2010,3949,2700,1719,3943,2505,2232,778	340,564,485,275,362,256,3668,2337,835,1268,2829,3258,3686,2058,1265,3259,2918,2558,2106,1091,1399,3408,3791,1835,1401,2114,1028,2723,368,1909,528,1457,1799,2613,380,219,3502,179,295,2693,1339,216,1869,2167,697,3708,3238,2600,3556,3270,2115,1193,3175,2844,3225,2506,2133,1503,2311,2280,2188,2978,3105,3155,2707,74,2496,2171,3299,3324,2724,3316,2387,1103,187,3794,3004,111,3578,2548,3354,2605,779,11,2085,1608,2492,2124,1592,2504,2572,145,147,343,34,1270,415,1113,1230,3051,2294,2320,2011,2018,3910,3858,1884,1701,541,2995,840,3825,3915,3598,2540,1621,2529,357,3565,2144,3786,46,3483,3784,3754,1215,1094,21,2996,322,3114,3912,3797,3785,1197,3900,3854,3948,342,2692,17,1739,3883,3745,353,3549,3568,1816,38
